序號,測站,監測日期,監測時間,測站氣壓(hPa),溫度(℃),相對溼度(%),風向,風速(m/s),降水量(mm),日照時數(小時)
326,臺北,2020/02/19,10:02:00,"1,021.7",20.5,45,東南東,3.4,0,1
327,臺北,2020/02/19,09:02:00,"1,022.4",18.7,51,東,3.4,0,1
328,臺北,2020/02/19,08:02:00,"1,022.6",15.8,68,東,3.8,0,1
329,臺北,2020/02/19,07:02:00,"1,022.3",14.6,70,東南東,2.5,0,0
330,臺北,2020/02/19,06:02:00,"1,022.1",14.4,68,東,2.7,0,0
331,臺北,2020/02/19,05:02:00,"1,021.8",14.5,67,東,2.4,0,-
332,臺北,2020/02/19,04:02:00,"1,021.6",14.3,68,東南東,2.7,0,-
333,臺北,2020/02/19,03:02:00,"1,021.6",13.9,69,東南東,2.4,0,-
334,臺北,2020/02/19,02:02:00,"1,022.1",14,68,東南東,3.3,0,-
335,臺北,2020/02/19,01:02:00,"1,022.5",13.7,68,東,2.3,0,-
336,臺北,2020/02/19,00:02:00,"1,020.5",16.1,75,東,0.5,0,-
337,臺北,2020/02/18,23:02:00,"1,023.2",13.8,66,東南東,3.1,0,-
338,臺北,2020/02/18,22:02:00,"1,023.6",14.2,63,東南東,3.5,0,-
339,臺北,2020/02/18,21:02:00,"1,023.5",14.1,62,東南東,3,0,-
340,臺北,2020/02/18,20:02:00,"1,023.6",14.2,58,東南東,3.5,0,-
341,臺北,2020/02/18,19:02:00,"1,023.3",14.2,58,東南東,3.7,0,0
342,臺北,2020/02/18,18:02:00,"1,023.2",14.3,57,東南東,4.3,0,0
343,臺北,2020/02/18,17:02:00,"1,023.1",14.5,54,東南東,5.1,0,0
344,臺北,2020/02/18,16:02:00,"1,022.9",14.8,51,東,6.6,0,0
345,臺北,2020/02/18,15:02:00,"1,022.6",16.5,40,東南東,5.4,0,0.6
346,臺北,2020/02/18,14:02:00,"1,022.8",16.6,41,東,6.7,0,0.8
347,臺北,2020/02/18,13:02:00,"1,023.3",16.6,37,東,6.1,0,1
348,臺北,2020/02/18,12:02:00,"1,024.2",17,36,東,5.3,0,0.9
349,臺北,2020/02/18,11:02:00,"1,025.8",16.2,36,東,5.8,0,0.7
350,臺北,2020/02/18,10:02:00,"1,026.4",16.2,38,東南東,4.4,0,0.9
351,臺北,2020/02/18,09:02:00,"1,026.7",15.3,39,東,5,0,0.8
352,臺北,2020/02/18,08:02:00,"1,026.8",13.3,51,東南東,2,0,0
353,臺北,2020/02/18,07:02:00,"1,026.4",12.3,55,東南,2,0,0
354,臺北,2020/02/18,06:02:00,"1,025.7",11.7,59,東南,2.1,0,0
355,臺北,2020/02/18,05:02:00,"1,025.2",11.1,61,東南,2.3,0,-
356,臺北,2020/02/18,04:02:00,"1,025.2",11,61,東南,1.8,0,-
357,臺北,2020/02/18,03:02:00,"1,025.1",10.9,61,東南,2.4,0,-
358,臺北,2020/02/18,02:02:00,"1,025.7",10.4,64,東南,2,0,-
359,臺北,2020/02/18,01:02:00,"1,026.1",10.1,67,東南,1.6,0,-
360,臺北,2020/02/18,00:02:00,"1,022.8",13.8,67,東南東,2.4,0,-
361,臺北,2020/02/17,23:02:00,"1,027.2",10.2,67,東南,1.7,0,-
362,臺北,2020/02/17,22:02:00,"1,027.2",10.3,68,東南,1.7,0,-
363,臺北,2020/02/17,21:02:00,"1,027.3",10.5,66,東南,1.5,0,-
364,臺北,2020/02/17,20:02:00,"1,027.2",10.7,62,南南東,2.1,0,-
365,臺北,2020/02/17,19:02:00,"1,026.6",11.5,56,東,3.4,0,0
366,臺北,2020/02/17,18:02:00,"1,025.8",11.3,55,東,3.4,0,0.3
367,臺北,2020/02/17,17:02:00,"1,025.1",11.6,50,東,4,0,0.9
368,臺北,2020/02/17,16:02:00,"1,024.7",12.5,41,東南東,2.2,0,0.9
369,臺北,2020/02/17,15:02:00,"1,024.1",14.3,32,東北,2.8,0,0.9
370,臺北,2020/02/17,14:02:00,"1,024.3",13.9,43,東北東,2.5,0,0.1
371,臺北,2020/02/17,13:02:00,"1,024.8",12.8,43,東北東,2.9,0,0
372,臺北,2020/02/17,12:02:00,"1,025.7",13.6,44,東,2.1,0,0.1
373,臺北,2020/02/17,11:02:00,"1,026",13,49,東,3.9,0,0
374,臺北,2020/02/17,10:02:00,"1,025.8",12.9,53,東北,3,0,0
375,臺北,2020/02/17,09:02:00,"1,025.2",12.6,57,東北,3.9,0,0
376,臺北,2020/02/17,08:02:00,"1,024.7",12.3,62,北北東,2.5,0,0
377,臺北,2020/02/17,07:02:00,"1,024.3",11.6,64,北北東,2.4,0,0
378,臺北,2020/02/17,06:02:00,"1,023.3",11.4,64,北北東,2.5,0,0
379,臺北,2020/02/17,05:02:00,"1,022.5",11.3,65,東北,3.8,0,-
380,臺北,2020/02/17,04:02:00,"1,022.1",11.4,67,北北東,1.7,0,-
381,臺北,2020/02/17,03:02:00,"1,021.8",11.5,67,東北,1.2,0,-
382,臺北,2020/02/17,02:02:00,"1,022.4",11.5,68,北,1.6,0,-
383,臺北,2020/02/17,01:02:00,"1,022.6",11.4,68,東北東,1.4,0,-
384,臺北,2020/02/17,00:02:00,"1,026.7",10.1,68,東南,2.1,0,-
385,臺北,2020/02/16,23:02:00,"1,023.1",11.2,70,東北,2.8,0,-
386,臺北,2020/02/16,22:02:00,"1,022.9",11.3,77,東北東,1.8,0,-
387,臺北,2020/02/16,21:02:00,"1,022.5",11,80,東北東,3.2,0,-
388,臺北,2020/02/16,20:02:00,"1,022.1",10.6,90,東,3,0,-
389,臺北,2020/02/16,19:02:00,"1,021.9",10.4,92,東,2.6,1,0
390,臺北,2020/02/16,18:02:00,"1,021.1",10.7,92,東,2.5,0,0
391,臺北,2020/02/16,17:02:00,"1,020.2",10.6,93,東南東,2.6,1,0
392,臺北,2020/02/16,16:02:00,"1,019.3",11.3,89,東,3.7,1,0
393,臺北,2020/02/16,15:02:00,"1,018.5",12.5,86,東北東,3.1,0,0
394,臺北,2020/02/16,14:02:00,"1,018.4",13.7,71,東,2.1,0,0
395,臺北,2020/02/16,13:02:00,"1,018.7",14.3,69,東,2.9,0,0
396,臺北,2020/02/16,12:02:00,"1,018.8",14.6,71,東,5.2,0,0
397,臺北,2020/02/16,11:02:00,"1,018.8",15.2,71,東,4.5,0,0
398,臺北,2020/02/16,10:02:00,"1,018.9",15.5,76,東,3.3,0,0
399,臺北,2020/02/16,09:02:00,"1,018",15.1,84,東北東,5,0,0
400,臺北,2020/02/16,08:02:00,"1,016.4",14.7,90,東北東,4.5,0,0
401,臺北,2020/02/16,07:02:00,"1,016",15,93,東,3.7,0,0
402,臺北,2020/02/16,06:02:00,"1,015.2",15.6,90,東,3.7,3,0
403,臺北,2020/02/16,05:02:00,"1,012.7",16.9,92,東,4.2,1,-
404,臺北,2020/02/16,04:02:00,"1,011.7",18.5,90,東北東,5.3,1,-
405,臺北,2020/02/16,03:02:00,"1,010.7",19.9,93,西南,1.4,0,-
406,臺北,2020/02/16,02:02:00,"1,010.7",20.8,88,西北,2.5,0,-
407,臺北,2020/02/16,01:02:00,"1,010.3",21.6,87,南,0.6,0,-
408,臺北,2020/02/16,00:02:00,"1,023.3",11.3,69,東北,2.8,0,-
409,臺北,2020/02/15,23:02:00,"1,010.6",22.2,88,南南西,0.4,0,-
410,臺北,2020/02/15,22:02:00,"1,010.6",22.5,87,南,1.1,0,-
411,臺北,2020/02/15,21:02:00,"1,010.4",22.8,87,靜風,0.1,0,-
412,臺北,2020/02/15,20:02:00,"1,010.2",23.4,85,東南東,0.6,0,-
413,臺北,2020/02/15,19:02:00,"1,009.8",24.1,81,東南,1.1,0,0
414,臺北,2020/02/15,18:02:00,"1,009.6",24.6,78,東,2,0,0
415,臺北,2020/02/15,17:02:00,"1,009.3",24.9,74,東,1.7,0,0.2
416,臺北,2020/02/15,16:02:00,"1,008.7",25.6,64,東,2,0,0.4
417,臺北,2020/02/15,15:02:00,"1,008.7",25.4,65,東北東,3,0,0.3
418,臺北,2020/02/15,14:02:00,"1,009.4",24.7,59,東,4.4,0,0.7
419,臺北,2020/02/15,13:02:00,"1,010.1",26.4,62,東,5.3,0,1
420,臺北,2020/02/15,12:02:00,"1,011.3",27.3,54,東,2.5,0,0.3
421,臺北,2020/02/15,11:02:00,"1,012.5",26.5,59,東北東,1.4,0,0.1
422,臺北,2020/02/15,10:02:00,"1,013.7",24,66,靜風,0.2,0,0
423,臺北,2020/02/15,09:02:00,"1,014.1",22.7,73,西南,1.1,0,0.2
424,臺北,2020/02/15,08:02:00,"1,013.7",21.6,80,靜風,0.1,0,0.5
425,臺北,2020/02/15,07:02:00,"1,013.2",20.4,88,南南東,0.3,0,0
426,臺北,2020/02/15,06:02:00,"1,012.8",19.9,88,東南,0.9,0,0
427,臺北,2020/02/15,05:02:00,"1,012.6",19.7,87,東,1.3,0,-
428,臺北,2020/02/15,04:02:00,"1,012.7",19.7,87,東,1.8,0,-
429,臺北,2020/02/15,03:02:00,"1,013.4",19.6,89,東,1.9,0,-
430,臺北,2020/02/15,02:02:00,"1,014",19.9,87,東,2.1,0,-
431,臺北,2020/02/15,01:02:00,"1,014.4",19.8,88,靜風,0,0,-
432,臺北,2020/02/15,00:02:00,"1,010.4",21.8,88,南南東,0.8,0,-
433,臺北,2020/02/14,23:02:00,"1,015.1",19.7,89,西北,1.8,0,-
434,臺北,2020/02/14,22:02:00,"1,014.8",20.7,89,西北,0.6,0,-
435,臺北,2020/02/14,21:02:00,"1,013.7",20.4,89,南南西,1.1,0,-
436,臺北,2020/02/14,20:02:00,"1,013.3",20.1,91,南南西,0.4,0,-
437,臺北,2020/02/14,19:02:00,"1,012.5",19.5,92,西南,0.4,0,0
438,臺北,2020/02/14,18:02:00,"1,012.7",19.6,93,西北西,1.4,0,0
439,臺北,2020/02/14,17:02:00,"1,012.5",20,91,西北西,1.7,2,0
440,臺北,2020/02/14,16:02:00,"1,011.5",21.6,72,西北,3.7,0,0.1
441,臺北,2020/02/14,15:02:00,"1,009.5",27.6,56,東北,3.7,0,0.8
442,臺北,2020/02/14,14:02:00,"1,008.9",28.4,51,東北,2.9,0,0.9
443,臺北,2020/02/14,13:02:00,"1,009.2",28.3,54,東北,2.2,0,0.9
444,臺北,2020/02/14,12:02:00,"1,010.4",27.8,53,東,3.8,0,0.8
445,臺北,2020/02/14,11:02:00,"1,011.2",27.4,54,東,3.5,0,0.8
446,臺北,2020/02/14,10:02:00,"1,012.2",25.3,63,東南東,1.4,0,0.9
447,臺北,2020/02/14,09:02:00,"1,012.2",22.4,75,靜風,0.1,0,1
448,臺北,2020/02/14,08:02:00,"1,012.2",19.9,96,東南,1.1,0,0.9
449,臺北,2020/02/14,07:02:00,"1,012.4",18.7,98,南南東,0.3,0,0
450,臺北,2020/02/14,06:02:00,"1,011.9",18.6,96,南南西,0.6,0,0
451,臺北,2020/02/14,05:02:00,"1,011.3",18.8,96,南南西,0.6,0,-
452,臺北,2020/02/14,04:02:00,"1,011.4",18.9,95,靜風,0.1,0,-
453,臺北,2020/02/14,03:02:00,"1,011.8",19,95,西北,0.7,0,-
454,臺北,2020/02/14,02:02:00,"1,012",19.4,93,東北,0.7,0,-
455,臺北,2020/02/14,01:02:00,"1,012.6",19.8,90,東,1.9,0,-
456,臺北,2020/02/14,00:02:00,"1,014.8",19.6,88,靜風,0.2,0,-
457,臺北,2020/02/13,23:02:00,"1,011.3",21.3,90,南南東,0.6,0,-
458,臺北,2020/02/13,22:02:00,"1,011.5",20.8,92,東北東,2,0,-
459,臺北,2020/02/13,21:02:00,"1,012.3",20.3,91,靜風,0.1,0,-
460,臺北,2020/02/13,20:02:00,"1,012.5",20.5,92,西北,1.7,0,-
461,臺北,2020/02/13,19:02:00,"1,012.8",20.9,93,西北,1.1,1,0
462,臺北,2020/02/13,18:02:00,"1,012.1",21.6,84,西北,2.5,0,0
463,臺北,2020/02/13,17:02:00,"1,011.1",24.3,64,西北西,0.9,0,0
464,臺北,2020/02/13,16:02:00,"1,010.3",25.1,61,北北西,1.4,0,0
465,臺北,2020/02/13,15:02:00,"1,009.1",28.4,43,東,0.8,0,0.8
466,臺北,2020/02/13,14:02:00,"1,009",28.5,47,東,2.9,0,0.4
467,臺北,2020/02/13,13:02:00,"1,009.8",28.7,47,東,2.1,0,1
468,臺北,2020/02/13,12:02:00,"1,011.1",29.1,42,東北,2.3,0,1
469,臺北,2020/02/13,11:02:00,"1,012.4",27.8,45,東,2.5,0,1
470,臺北,2020/02/13,10:02:00,"1,014",25.7,49,東南東,1.1,0,1
471,臺北,2020/02/13,09:02:00,"1,014.4",22.2,64,東南,0.8,0,1
472,臺北,2020/02/13,08:02:00,"1,014.2",19.3,88,東南東,1.4,0,0.6
473,臺北,2020/02/13,07:02:00,"1,013.9",18.2,91,南南東,1,0,0
474,臺北,2020/02/13,06:02:00,"1,013.9",18.2,89,南南西,0.7,0,0
475,臺北,2020/02/13,05:02:00,"1,013.6",18.7,88,南,0.7,0,-
476,臺北,2020/02/13,04:02:00,"1,013.5",18.9,87,南,0.6,0,-
477,臺北,2020/02/13,03:02:00,"1,013.7",19,86,西南,0.8,0,-
478,臺北,2020/02/13,02:02:00,"1,014.1",19.2,88,西南,0.7,0,-
479,臺北,2020/02/13,01:02:00,"1,014.3",19.3,84,西南,0.7,0,-
480,臺北,2020/02/13,00:02:00,"1,012.5",20.3,89,西南,0.7,0,-
481,臺北,2020/02/12,23:02:00,"1,014.9",20.9,69,西南西,0.9,0,-
482,臺北,2020/02/12,22:02:00,"1,014.9",20.9,72,西南西,0.4,0,-
483,臺北,2020/02/12,21:02:00,"1,014.5",21.3,71,西南,0.3,0,-
484,臺北,2020/02/12,20:02:00,"1,014.1",22,69,靜風,0.1,0,-
485,臺北,2020/02/12,19:02:00,"1,013.7",21.9,64,南南西,0.4,0,0
486,臺北,2020/02/12,18:02:00,"1,013.2",22.8,59,西北,0.8,0,0
487,臺北,2020/02/12,17:02:00,"1,013",24,51,北北西,2.1,0,0.6
488,臺北,2020/02/12,16:02:00,"1,012.4",26.6,35,西北,0.8,0,1
489,臺北,2020/02/12,15:02:00,"1,012.6",28.5,32,靜風,0.2,0,0.9
490,臺北,2020/02/12,14:02:00,"1,013.3",28.8,37,北北西,1.9,0,0.7
491,臺北,2020/02/12,13:02:00,"1,014.2",27.6,40,北北西,2.8,0,0.9
492,臺北,2020/02/12,12:02:00,"1,014.8",28.9,34,北北西,0.5,0,1
493,臺北,2020/02/12,11:02:00,"1,015.6",26.4,38,靜風,0.1,0,1
494,臺北,2020/02/12,10:02:00,"1,016.3",24,44,東南,0.7,0,1
495,臺北,2020/02/12,09:02:00,"1,016.8",21.8,58,南南東,0.9,0,1
496,臺北,2020/02/12,08:02:00,"1,016.5",17.5,92,南南東,1.6,0,0.9
497,臺北,2020/02/12,07:02:00,"1,016.3",15.8,96,南,0.6,0,0.1
498,臺北,2020/02/12,06:02:00,"1,015.6",15.4,95,東南,0.8,0,0
499,臺北,2020/02/12,05:02:00,"1,015.4",15.4,95,東南,1.3,0,-
500,臺北,2020/02/12,04:02:00,"1,015.6",15.6,94,靜風,0.2,0,-
501,臺北,2020/02/12,03:02:00,"1,015.7",16,94,靜風,0.2,0,-
502,臺北,2020/02/12,02:02:00,"1,016.1",16.5,93,南南西,0.8,0,-
503,臺北,2020/02/12,01:02:00,"1,016.7",17.1,88,靜風,0.1,0,-
504,臺北,2020/02/12,00:02:00,"1,014.6",20.2,77,南,2,0,-
505,臺北,2020/02/11,23:02:00,"1,017.3",17.9,87,西南西,1.1,0,-
506,臺北,2020/02/11,22:02:00,"1,017.3",18.2,85,西南,1.7,0,-
507,臺北,2020/02/11,21:02:00,"1,017.5",19,79,西北西,1.2,0,-
508,臺北,2020/02/11,20:02:00,"1,017.2",19.4,72,靜風,0.2,0,-
509,臺北,2020/02/11,19:02:00,"1,016.3",20.6,66,東南東,2.1,0,0
510,臺北,2020/02/11,18:02:00,"1,016.2",21.2,62,東,2.2,0,0
511,臺北,2020/02/11,17:02:00,"1,016.7",22.3,56,東,1.2,0,0
512,臺北,2020/02/11,16:02:00,"1,016.6",23.2,50,東南東,2.5,0,0.1
513,臺北,2020/02/11,15:02:00,"1,016.7",23.7,47,東南,0.7,0,0.2
514,臺北,2020/02/11,14:02:00,"1,017.7",23,48,靜風,0.2,0,0
515,臺北,2020/02/11,13:02:00,"1,018.4",21.8,53,北,0.4,0,0
516,臺北,2020/02/11,12:02:00,"1,019.7",20.7,58,西北西,0.6,0,0
517,臺北,2020/02/11,11:02:00,"1,020.4",20.2,58,南,0.3,0,0
518,臺北,2020/02/11,10:02:00,"1,020.5",19.3,62,南南西,0.9,0,0
519,臺北,2020/02/11,09:02:00,"1,020.5",19.2,64,東南東,1.1,0,0
520,臺北,2020/02/11,08:02:00,"1,019.5",17.6,71,南,0.8,0,0
521,臺北,2020/02/11,07:02:00,"1,019",16.8,75,西南,0.7,0,0
522,臺北,2020/02/11,06:02:00,"1,018.7",17.1,71,南,1.5,0,0
523,臺北,2020/02/11,05:02:00,"1,018.2",16.8,72,南,0.9,0,-
524,臺北,2020/02/11,04:02:00,"1,018.2",16.7,73,東南東,1.3,0,-
525,臺北,2020/02/11,03:02:00,"1,018",16.6,74,南南東,1.3,0,-
526,臺北,2020/02/11,02:02:00,"1,018.4",16.1,77,南南東,0.5,0,-
527,臺北,2020/02/11,01:02:00,"1,018.8",15.5,79,東南,0.8,0,-
528,臺北,2020/02/11,00:02:00,"1,017.2",17.6,89,西南,1,0,-
529,臺北,2020/02/10,23:02:00,"1,018.8",17.5,68,東南,1.5,0,-
530,臺北,2020/02/10,22:02:00,"1,018.9",18.2,65,東,2.4,0,-
531,臺北,2020/02/10,21:02:00,"1,019.1",18.1,65,東南東,2.1,0,-
532,臺北,2020/02/10,20:02:00,"1,018.8",18.2,64,東南東,2.8,0,-
533,臺北,2020/02/10,19:02:00,"1,018.7",17.9,65,東南,2.9,0,0
534,臺北,2020/02/10,18:02:00,"1,018.8",18.1,63,東南,2.5,0,0
535,臺北,2020/02/10,17:02:00,"1,018.6",18.6,57,東,2.7,0,0
536,臺北,2020/02/10,16:02:00,"1,018.6",19,55,東,3.4,0,0
537,臺北,2020/02/10,15:02:00,"1,018.3",19.2,53,東,4.6,0,0
538,臺北,2020/02/10,14:02:00,"1,018.5",19.7,50,東南東,3.1,0,0.1
539,臺北,2020/02/10,13:02:00,"1,018.7",20.9,45,東南東,4.5,0,0.7
540,臺北,2020/02/10,12:02:00,"1,019.4",20.4,46,東,5.2,0,0.4
541,臺北,2020/02/10,11:02:00,"1,020.4",18.6,52,東,6.3,0,0.1
542,臺北,2020/02/10,10:02:00,"1,021.5",17.7,53,東,6,0,0.1
543,臺北,2020/02/10,09:02:00,"1,021.7",16.2,59,東北東,4.8,0,0
544,臺北,2020/02/10,08:02:00,"1,021.5",15.2,61,東,3.5,0,0
545,臺北,2020/02/10,07:02:00,"1,021.1",14.3,64,東北東,4,0,0
546,臺北,2020/02/10,06:02:00,"1,020.8",13.8,69,東北東,4.8,0,0
547,臺北,2020/02/10,05:02:00,"1,020.5",13.7,68,東,3.3,0,-
548,臺北,2020/02/10,04:02:00,"1,020.7",13.5,72,東,4.6,0,-
549,臺北,2020/02/10,03:02:00,"1,021.2",13.5,74,東北東,4.6,0,-
550,臺北,2020/02/10,02:02:00,"1,021.6",13.7,74,東,3.4,0,-
551,臺北,2020/02/10,01:02:00,"1,021.9",14,71,東,4.1,0,-
552,臺北,2020/02/10,00:02:00,"1,018.9",15.9,75,南南西,0.4,0,-
553,臺北,2020/02/09,23:02:00,"1,022.4",14.3,73,東,3.4,0,-
554,臺北,2020/02/09,22:02:00,"1,022.7",14.4,75,東南東,2.8,0,-
555,臺北,2020/02/09,21:02:00,"1,022.5",14.9,73,東,2.9,0,-
556,臺北,2020/02/09,20:02:00,"1,022.8",14.7,75,東,2.9,0,-
557,臺北,2020/02/09,19:02:00,"1,022.6",15,72,東,2.9,0,0
558,臺北,2020/02/09,18:02:00,"1,022.5",15.1,73,東,2.3,0,0
559,臺北,2020/02/09,17:02:00,"1,022.2",15.3,71,東,2.3,0,0
560,臺北,2020/02/09,16:02:00,"1,021.9",15.3,71,東南東,2.2,0,0
561,臺北,2020/02/09,15:02:00,"1,021.7",15.2,71,東北東,2.8,0,0
562,臺北,2020/02/09,14:02:00,"1,022",15.1,72,東南東,2.5,0,0
563,臺北,2020/02/09,13:02:00,"1,022.6",14.9,75,東,3,0,0
564,臺北,2020/02/09,12:02:00,"1,023.9",14.8,77,東,2,0,0
565,臺北,2020/02/09,11:02:00,"1,025",14.5,78,東南東,2.9,0,0
566,臺北,2020/02/09,10:02:00,"1,024.7",15.1,73,東南東,2.4,0,0
567,臺北,2020/02/09,09:02:00,"1,025",15.1,74,東,1.2,0,0
568,臺北,2020/02/09,08:02:00,"1,024.3",14.7,76,東南東,1.4,0,0
569,臺北,2020/02/09,07:02:00,"1,023.8",14.4,79,東南東,2,0,0
570,臺北,2020/02/09,06:02:00,"1,023.7",14.4,78,東北東,2.9,0,0
571,臺北,2020/02/09,05:02:00,"1,023.2",14.8,77,東,2.5,0,-
572,臺北,2020/02/09,04:02:00,"1,022.9",14.7,80,東,2.3,0,-
573,臺北,2020/02/09,03:02:00,"1,023.3",14.8,78,東,2.5,0,-
574,臺北,2020/02/09,02:02:00,"1,023.4",15.3,73,東,3.4,0,-
575,臺北,2020/02/09,01:02:00,"1,023.4",15.7,71,東,3.7,0,-
576,臺北,2020/02/09,00:02:00,"1,022.2",14.2,72,東北東,4.6,0,-
577,臺北,2020/02/08,23:02:00,"1,023.5",16.1,68,東,3.2,0,-
578,臺北,2020/02/08,22:02:00,"1,023.9",16.3,65,東,2.6,0,-
579,臺北,2020/02/08,21:02:00,"1,023.6",16.3,66,東,3.6,0,-
580,臺北,2020/02/08,20:02:00,"1,023.3",16.1,68,東,2.7,0,-
581,臺北,2020/02/08,19:02:00,"1,023.2",16.3,70,東,2.7,0,0
582,臺北,2020/02/08,18:02:00,"1,022.5",16.2,70,東,2.8,0,0
583,臺北,2020/02/08,17:02:00,"1,022",16.2,69,東,1.9,0,0
584,臺北,2020/02/08,16:02:00,"1,021.7",16.5,67,東,2.3,0,0
585,臺北,2020/02/08,15:02:00,"1,021.1",16.5,67,東,3,0,0
586,臺北,2020/02/08,14:02:00,"1,021.1",16.6,68,東,1.8,0,0
587,臺北,2020/02/08,13:02:00,"1,021.4",16.5,67,東北東,2.1,0,0
588,臺北,2020/02/08,12:02:00,"1,022.3",16.5,69,東,1.7,0,0
589,臺北,2020/02/08,11:02:00,"1,022.9",16.4,71,東北,1.8,0,0
590,臺北,2020/02/08,10:02:00,"1,023.4",16.1,71,東北東,1.9,0,0
591,臺北,2020/02/08,09:02:00,"1,023.2",16.4,66,東北,1.5,0,0
592,臺北,2020/02/08,08:02:00,"1,022.9",15.6,68,東北,0.6,0,0
593,臺北,2020/02/08,07:02:00,"1,022.5",15.7,71,東北東,1.9,0,0
594,臺北,2020/02/08,06:02:00,"1,021.6",15.5,72,東,2.6,0,0
595,臺北,2020/02/08,05:02:00,"1,020.9",15.6,73,東北東,2.7,0,-
596,臺北,2020/02/08,04:02:00,"1,021",16,76,東北東,2.6,0,-
597,臺北,2020/02/08,03:02:00,"1,021.1",16.1,83,北北東,0.8,0,-
598,臺北,2020/02/08,02:02:00,"1,021",16.1,84,東,2,0,-
599,臺北,2020/02/08,01:02:00,"1,021.2",16.2,85,東南東,2.5,0,-
600,臺北,2020/02/08,00:02:00,"1,023.6",15.9,70,東,4,0,-
601,臺北,2020/02/07,23:02:00,"1,021.1",16.1,91,東北東,0.4,0,-
602,臺北,2020/02/07,22:02:00,"1,021",16.1,93,西南,1.1,0,-
603,臺北,2020/02/07,21:02:00,"1,020.8",16,93,西南,1.2,0,-
604,臺北,2020/02/07,20:02:00,"1,020.4",15.9,92,西南,1.1,0,-
605,臺北,2020/02/07,19:02:00,"1,019.6",15.9,91,南南西,1.6,0,0
606,臺北,2020/02/07,18:02:00,"1,019.1",16.7,83,南,1.7,0,0
607,臺北,2020/02/07,17:02:00,"1,018.6",17,80,西北,0.8,0,0
608,臺北,2020/02/07,16:02:00,"1,018.4",17,80,西北,2.4,0,0
609,臺北,2020/02/07,15:02:00,"1,018.1",17.2,80,西北,3.2,0,0
610,臺北,2020/02/07,14:02:00,"1,018.3",17.3,83,西北,3.5,0,0
611,臺北,2020/02/07,13:02:00,"1,018.4",16.7,86,西北,3.5,0,0
612,臺北,2020/02/07,12:02:00,"1,018.7",18.5,75,西北,2,0,0
613,臺北,2020/02/07,11:02:00,"1,019.5",18.4,78,西北西,2.5,0,0
614,臺北,2020/02/07,10:02:00,"1,019.8",17.9,88,西北西,1.8,0,0
615,臺北,2020/02/07,09:02:00,"1,020",16.5,94,西,1.7,0,0
616,臺北,2020/02/07,08:02:00,"1,019.8",15.7,95,西南,1.9,0,0
617,臺北,2020/02/07,07:02:00,"1,019",15.8,93,西南西,1.6,3,0
618,臺北,2020/02/07,06:02:00,"1,018.1",16.2,89,西南西,1.6,0,0
619,臺北,2020/02/07,05:02:00,"1,017.4",15.9,87,西,1.7,0,-
620,臺北,2020/02/07,04:02:00,"1,016.9",16.2,86,西,2.3,0,-
621,臺北,2020/02/07,03:02:00,"1,016.5",16.8,86,西,3.3,0,-
622,臺北,2020/02/07,02:02:00,"1,016.4",17.4,87,西北,3.2,0,-
623,臺北,2020/02/07,01:02:00,"1,016.6",18.4,87,西北西,2.1,0,-
624,臺北,2020/02/07,00:02:00,"1,021.3",16.1,88,東南東,1.5,0,-
625,臺北,2020/02/06,23:02:00,"1,016.1",19,83,西,0.9,0,-
626,臺北,2020/02/06,22:02:00,"1,016.5",19.8,80,西南西,0.9,0,-
627,臺北,2020/02/06,21:02:00,"1,016.2",20.1,78,東南,0.9,0,-
628,臺北,2020/02/06,20:02:00,"1,015.7",20,79,東南東,1.4,0,-
629,臺北,2020/02/06,19:02:00,"1,014.6",20.2,76,東,2.2,0,0
630,臺北,2020/02/06,18:02:00,"1,014",20.8,73,東,3,0,0
631,臺北,2020/02/06,17:02:00,"1,013.6",21.3,69,東南東,4.2,0,0.8
632,臺北,2020/02/06,16:02:00,"1,013.2",22,57,東,4.5,0,1
633,臺北,2020/02/06,15:02:00,"1,013.1",23.6,49,東南東,5.1,0,1
634,臺北,2020/02/06,14:02:00,"1,013.7",23.4,52,東南東,5.5,0,0.9
635,臺北,2020/02/06,13:02:00,"1,014.6",22.2,61,東南東,4.6,0,0.3
636,臺北,2020/02/06,12:02:00,"1,015.3",22.6,59,東南東,4.1,0,0.5
637,臺北,2020/02/06,11:02:00,"1,016.6",21.2,63,東南東,4.1,0,0.3
638,臺北,2020/02/06,10:02:00,"1,017.7",20.4,65,東北東,5.3,0,0.4
639,臺北,2020/02/06,09:02:00,"1,018.3",19.5,75,東,5.5,0,0.6
640,臺北,2020/02/06,08:02:00,"1,018.5",17.4,88,東,4.2,0,0
641,臺北,2020/02/06,07:02:00,"1,018.5",16.6,88,東,3.8,0,0
642,臺北,2020/02/06,06:02:00,"1,018.9",16.9,82,東南東,3.6,0,0
643,臺北,2020/02/06,05:02:00,"1,018.7",16.4,84,東南東,3.1,0,-
644,臺北,2020/02/06,04:02:00,"1,018.9",16.2,85,東南東,2.9,0,-
645,臺北,2020/02/06,03:02:00,"1,019.5",16.2,82,東南東,2.8,0,-
646,臺北,2020/02/06,02:02:00,"1,019.8",16.2,78,東,3.2,0,-
647,臺北,2020/02/06,01:02:00,"1,020.2",16.1,77,東南,2.2,0,-
648,臺北,2020/02/06,00:02:00,"1,016.1",18.6,86,西北西,1.4,0,-
649,臺北,2020/02/05,23:02:00,"1,021",15.9,82,東,3.5,0,-
